"cpue.est","year","doy"
1.76807491229032,"1999",264
1.5939358983445,"1999",266
1.40936338920216,"1999",268
1.23120937622551,"1999",270
1.06626739351875,"1999",272
0.917933634275473,"1999",274
0.783251573273504,"1999",276
0.657767171923049,"1999",278
0.544797740268583,"1999",280
0.446629364545024,"1999",282
0.362616894451297,"1999",284
0.292147414411825,"1999",286
0.237230660481916,"1999",288
0.0935049022873186,"2000",92
0.09457665663335,"2000",93
0.0956559754801229,"2000",94
0.0967389628572789,"2000",95
0.0977545615912256,"2000",96
0.0986315429537061,"2000",97
0.0993525552580813,"2000",98
0.100022407810695,"2000",99
0.100816138009168,"2000",100
0.101819316250871,"2000",101
0.103142187451453,"2000",102
0.104917488418847,"2000",103
0.107274688772501,"2000",104
0.11008394837716,"2000",105
0.113079984111148,"2000",106
0.115947390622976,"2000",107
0.118502874231948,"2000",108
0.12085107406555,"2000",109
0.123165174712888,"2000",110
0.125720454721753,"2000",111
0.128996854187921,"2000",112
0.133418216444567,"2000",113
0.139321618879702,"2000",114
0.146945114956268,"2000",115
0.156533431628767,"2000",116
0.168223033374406,"2000",117
0.181978969311368,"2000",118
0.197510209214061,"2000",119
0.214444088030533,"2000",120
0.232185931851474,"2000",121
0.249976861399224,"2000",122
0.267291646850994,"2000",123
0.283792334728653,"2000",124
0.299251480530926,"2000",125
0.313270887874417,"2000",126
0.325203468589648,"2000",127
0.334643171968942,"2000",128
0.341312916968907,"2000",129
0.345495069216007,"2000",130
0.348516695561316,"2000",131
0.351570689711378,"2000",132
0.355636684053356,"2000",133
0.361126364399646,"2000",134
0.367912588091006,"2000",135
0.375652924857511,"2000",136
0.383735900586361,"2000",137
0.391020464749686,"2000",138
0.396472550280408,"2000",139
0.400026808372829,"2000",140
0.4020967483755,"2000",141
0.402889506321215,"2000",142
0.402557774370225,"2000",143
0.401246693980458,"2000",144
0.398911134314675,"2000",145
0.395316743922568,"2000",146
0.390267124893615,"2000",147
0.383426258054049,"2000",148
0.37505699222578,"2000",149
0.365806895085094,"2000",150
0.356590663628282,"2000",151
0.348009037409361,"2000",152
0.341006590339601,"2000",153
0.336970830671255,"2000",154
0.336866900826483,"2000",155
0.341103103140041,"2000",156
0.350219175774404,"2000",157
0.364573652928104,"2000",158
0.384350268169265,"2000",159
0.409850031513378,"2000",160
0.441745715926535,"2000",161
0.479741453924852,"2000",162
0.523165612887169,"2000",163
0.572396086905606,"2000",164
0.628427746423831,"2000",165
0.693115601390018,"2000",166
0.767997065867928,"2000",167
0.85257610856753,"2000",168
0.945591831807872,"2000",169
1.04545479100283,"2000",170
1.15034838066763,"2000",171
1.2577627724621,"2000",172
1.36536305856957,"2000",173
1.47084988086057,"2000",174
1.57214550732655,"2000",175
1.6660460754774,"2000",176
1.75001680860338,"2000",177
1.82262560013603,"2000",178
1.88361658344482,"2000",179
1.93513083835195,"2000",180
1.98073533917683,"2000",181
2.02253441827331,"2000",182
2.06151946714422,"2000",183
2.0978007519124,"2000",184
2.13080328031906,"2000",185
2.15889011336916,"2000",186
2.17986353002041,"2000",187
2.19284669552167,"2000",188
2.19889181102095,"2000",189
2.19980116418586,"2000",190
2.19720812953627,"2000",191
2.19144755339954,"2000",192
2.18417687882568,"2000",193
2.17806037352209,"2000",194
2.17523529619838,"2000",195
2.17730062432153,"2000",196
2.18499219193448,"2000",197
2.19764366000522,"2000",198
2.21394482298405,"2000",199
2.23198138112952,"2000",200
2.24951163546163,"2000",201
2.26445982431984,"2000",202
2.27553488714742,"2000",203
2.28215771213343,"2000",204
2.28513986794211,"2000",205
2.28488607196156,"2000",206
2.28237762189524,"2000",208
2.28516997998741,"2000",209
2.2901823451453,"2000",210
2.29477547477852,"2000",211
2.29597469021397,"2000",212
2.29182296516092,"2000",213
2.28046302924739,"2000",214
2.26119159535761,"2000",215
2.23408155992874,"2000",216
2.20132418211522,"2000",217
2.16520277218875,"2000",218
2.12731790852225,"2000",219
2.08889845365471,"2000",220
2.01323724407893,"2000",222
1.97579954887332,"2000",223
1.93756546714902,"2000",224
1.8985780415211,"2000",225
1.85820775758126,"2000",226
1.81605765417041,"2000",227
1.77118916442454,"2000",228
1.72327808485041,"2000",229
1.67203329368201,"2000",230
1.61730361689796,"2000",231
1.56032236187532,"2000",232
1.45072165801784,"2000",234
1.40495159708654,"2000",235
1.36953644517231,"2000",236
1.34667128071009,"2000",237
1.33780685606747,"2000",238
1.34363813352333,"2000",239
1.36389146576706,"2000",240
1.39678125532033,"2000",241
1.4397403656701,"2000",242
1.49072344703834,"2000",243
1.61080372569063,"2000",245
1.74847507922324,"2000",247
1.89620414795207,"2000",249
2.03843905421417,"2000",251
2.15518530220092,"2000",253
2.22844823546752,"2000",255
2.23712886578524,"2000",257
2.16925973724433,"2000",259
2.04221807426682,"2000",261
1.88391793550105,"2000",263
1.71175591684947,"2000",265
1.53488973251145,"2000",267
1.35953761705305,"2000",269
1.18664030720067,"2000",271
1.01525029608836,"2000",273
0.85055594687267,"2000",275
0.698650664942617,"2000",277
0.562678866986718,"2000",279
0.44357551018104,"2000",281
0.340365396852758,"2000",283
0.250213741927884,"2000",285
0.172562423092776,"2000",287
0.105476313759801,"2000",289
0.0463175261818818,"2000",291
0.198795324926345,"2001",90
0.188855522803122,"2001",92
0.18166633375798,"2001",94
0.177298880344305,"2001",96
0.175381474291083,"2001",98
0.176496443056495,"2001",100
0.180076547404293,"2001",102
0.185932411189061,"2001",104
0.193636603522663,"2001",106
0.20257930361802,"2001",108
0.21370157649008,"2001",110
0.229617463365972,"2001",112
0.252489004712042,"2001",114
0.280663343831887,"2001",116
0.309372879155287,"2001",118
0.331894988376369,"2001",120
0.341233576639063,"2001",122
0.334493146014082,"2001",124
0.313092251434661,"2001",126
0.285434790260016,"2001",128
0.263996247791791,"2001",130
0.258409975968433,"2001",132
0.263221195656523,"2001",133
0.273240000040991,"2001",134
0.288205116157994,"2001",135
0.307289087769,"2001",136
0.329526933973856,"2001",137
0.35404454717392,"2001",138
0.379929368047581,"2001",139
0.406480446238066,"2001",140
0.433112556005132,"2001",141
0.459534753436752,"2001",142
0.48617134228921,"2001",143
0.514340638845382,"2001",144
0.546082577217185,"2001",145
0.582633603335367,"2001",146
0.624905529716696,"2001",147
0.673828676675321,"2001",148
0.729861235109365,"2001",149
0.792388465767182,"2001",150
0.860149239104755,"2001",151
0.931260061035504,"2001",152
1.00399894906743,"2001",153
1.0767253696278,"2001",154
1.14879757936927,"2001",155
1.2209245205614,"2001",156
1.29480955645936,"2001",157
1.37229116488505,"2001",158
1.45389703449335,"2001",159
1.53938933033374,"2001",160
1.62920956809176,"2001",161
1.72332825682937,"2001",162
1.82028695686358,"2001",163
1.91711292120684,"2001",164
2.0095280626856,"2001",165
2.09308651126195,"2001",166
2.16468927537788,"2001",167
2.22172483731364,"2001",168
2.26350701907606,"2001",169
2.29187592737089,"2001",170
2.3091104419795,"2001",171
2.31849206655479,"2001",172
2.32444703821484,"2001",173
2.33165621201732,"2001",174
2.34404894215847,"2001",175
2.36353472771012,"2001",176
2.39206823141333,"2001",177
2.43054139325483,"2001",178
2.47645313276118,"2001",179
2.52573863281064,"2001",180
2.57423415788606,"2001",181
2.61985581490294,"2001",182
2.66033392181721,"2001",183
2.69244309823516,"2001",184
2.71349765338057,"2001",185
2.72037974140556,"2001",186
2.71060462320353,"2001",187
2.68268253013299,"2001",188
2.63661541622656,"2001",189
2.575618148093,"2001",190
2.5043398197105,"2001",191
2.42752557272062,"2001",192
2.35128915814464,"2001",193
2.28058815536807,"2001",194
2.21892099582174,"2001",195
2.16801443307551,"2001",196
2.12889306850183,"2001",197
2.10194891025163,"2001",198
2.08798179555323,"2001",199
2.08787392507099,"2001",200
2.10264540828979,"2001",201
2.1330875115637,"2001",202
2.17935796837408,"2001",203
2.24012985070866,"2001",204
2.31205382233726,"2001",205
2.38985102584888,"2001",206
2.46744601799802,"2001",207
2.53970714909908,"2001",208
2.6054702526264,"2001",209
2.66515898894225,"2001",210
2.72231955953859,"2001",211
2.78136793544998,"2001",212
2.8464114893366,"2001",213
2.92017647666388,"2001",214
3.00420286267727,"2001",215
3.09799960337415,"2001",216
3.19985669398709,"2001",217
3.30607704808115,"2001",218
3.41306342180838,"2001",219
3.51623968394229,"2001",220
3.60955651745579,"2001",221
3.68600182001741,"2001",222
3.74255227824717,"2001",223
3.77902059480266,"2001",224
3.79893346449437,"2001",225
3.80438907631987,"2001",226
3.79937798570579,"2001",227
3.78683013327739,"2001",228
3.76973263104565,"2001",229
3.75015849656916,"2001",230
3.73081307163492,"2001",231
3.71181758278425,"2001",232
3.69289399621287,"2001",233
3.67150654909029,"2001",234
3.64404793327367,"2001",235
3.60671845251603,"2001",236
3.55644223497619,"2001",237
3.4908858371249,"2001",238
3.41151377049735,"2001",239
3.32159507743776,"2001",240
3.22419793048205,"2001",241
3.01334896841227,"2001",243
2.79643562854948,"2001",245
2.58977213277378,"2001",247
2.39245397672536,"2001",249
2.19388991611424,"2001",251
1.99221093183471,"2001",253
1.79400123045549,"2001",255
1.59991800286849,"2001",257
1.40667058014857,"2001",259
1.21287910426872,"2001",261
1.01967300417184,"2001",263
0.838187478418967,"2001",265
0.682704278880663,"2001",267
0.55830529933447,"2001",269
0.464322701231285,"2001",271
0.394198163060283,"2001",273
0.344917208899489,"2001",275
0.31061000502203,"2001",277
0.288108595429387,"2001",279
0.27527530386496,"2001",281
0.265722572027552,"2001",283
0.253760629832816,"2001",285
0.239863757228487,"2001",287
0.225728590680975,"2001",289
0.208410871700077,"2001",291
0.0769121156202879,"2002",91
0.0702475104171266,"2002",93
0.0643631400189555,"2002",95
0.0596291319154356,"2002",97
0.0553411403307047,"2002",99
0.0501005637770723,"2002",101
0.0444931686358194,"2002",103
0.0417024213304275,"2002",105
0.0436581192974233,"2002",107
0.0514949101081553,"2002",109
0.06890498552875,"2002",111
0.0975831544129761,"2002",113
0.134043659034695,"2002",115
0.171904808751389,"2002",117
0.205592804034029,"2002",119
0.227079101370018,"2002",121
0.235017420058571,"2002",123
0.236383109039583,"2002",125
0.238667756476208,"2002",127
0.246579786415397,"2002",129
0.260064049857603,"2002",131
0.275541382168473,"2002",133
0.282873947011985,"2002",134
0.290456641184871,"2002",135
0.299257162172904,"2002",136
0.310162804864225,"2002",137
0.323396077737388,"2002",138
0.338619141367496,"2002",139
0.355940286316179,"2002",140
0.375475411942744,"2002",141
0.396518240705018,"2002",142
0.418688536283987,"2002",143
0.441990050112998,"2002",144
0.46676331695942,"2002",145
0.493500122332436,"2002",146
0.522860565671092,"2002",147
0.555009391982784,"2002",148
0.590567301338832,"2002",149
0.630285712314524,"2002",150
0.674444478009008,"2002",151
0.770856210430991,"2002",153
0.819853216931578,"2002",154
0.866806509365337,"2002",155
0.909859098307664,"2002",156
0.947652319629066,"2002",157
1.0027733517575,"2002",159
1.01488489417316,"2002",160
1.01326719567156,"2002",161
0.996656742768431,"2002",162
0.96402760946816,"2002",163
0.917037388202405,"2002",164
0.859765490649627,"2002",165
0.797726316936221,"2002",166
0.736910529219776,"2002",167
0.683142276244617,"2002",168
0.642925779701573,"2002",169
0.623300183405977,"2002",170
0.630292446182791,"2002",171
0.669121779071655,"2002",172
0.743885775400461,"2002",173
0.857025774537831,"2002",174
1.00885390082726,"2002",175
1.19740630664335,"2002",176
1.4202344696635,"2002",177
1.67511960137142,"2002",178
1.95689485515279,"2002",179
2.25881771246781,"2002",180
2.57385372893902,"2002",181
2.89288268494645,"2002",182
3.20379230472728,"2002",183
3.49209873062494,"2002",184
3.73921497857335,"2002",185
3.92657185277927,"2002",186
4.04296547135003,"2002",187
4.08635960627332,"2002",188
4.06452275601064,"2002",189
3.99101273706365,"2002",190
3.87983953872473,"2002",191
3.74310290631877,"2002",192
3.59441837273543,"2002",193
3.4465113761826,"2002",194
3.30943481707708,"2002",195
3.1891014343798,"2002",196
3.08892059248517,"2002",197
3.00965075263301,"2002",198
2.95082012036391,"2002",199
2.9088720511256,"2002",200
2.8784424672772,"2002",201
2.85579972504124,"2002",202
2.83901623794651,"2002",203
2.8268411563189,"2002",204
2.8189267586442,"2002",205
2.81457414210619,"2002",206
2.81191288192679,"2002",207
2.80900872158946,"2002",208
2.80457480350096,"2002",209
2.79785540528267,"2002",210
2.78730685031181,"2002",211
2.7715442823924,"2002",212
2.74869651931706,"2002",213
2.71822411037722,"2002",214
2.67927096287551,"2002",215
2.63234863164156,"2002",216
2.5794864988267,"2002",217
2.52333473566742,"2002",218
2.46680858635144,"2002",219
2.41253547585101,"2002",220
2.36135948178947,"2002",221
2.31334066529837,"2002",222
2.22437671511494,"2002",224
2.14382560413511,"2002",226
2.10652573332435,"2002",227
2.07046978120514,"2002",228
2.03435201503257,"2002",229
1.99628974843656,"2002",230
1.95384138067318,"2002",231
1.90533238501378,"2002",232
1.84987795602537,"2002",233
1.78755253341247,"2002",234
1.71987192889955,"2002",235
1.6500066965033,"2002",236
1.58148588176026,"2002",237
1.51780220226441,"2002",238
1.46206893914162,"2002",239
1.41673112756355,"2002",240
1.3830148860715,"2002",241
1.36111648356141,"2002",242
1.35137894796081,"2002",244
1.38871424852837,"2002",246
1.47336380170274,"2002",248
1.59447340368626,"2002",250
1.7351589750597,"2002",252
1.88127983457126,"2002",254
2.01533618845155,"2002",256
2.11187121124539,"2002",258
2.15870510019623,"2002",260
2.15572323482999,"2002",262
2.10243178040393,"2002",264
1.9918375593911,"2002",266
1.83035577419013,"2002",268
1.63705226833017,"2002",270
1.43737078043416,"2002",272
1.2522945934438,"2002",274
1.08754636581777,"2002",276
0.93587667635179,"2002",278
0.793916454907362,"2002",280
0.659180375305872,"2002",282
0.525804694756631,"2002",284
0.391316280889458,"2002",286
0.261166290916376,"2002",288
0.138762477612486,"2002",290
0.0259784513111789,"2002",292
0.195058038093665,"2003",90
0.198003381232745,"2003",91
0.201007274057987,"2003",92
0.204381942514884,"2003",93
0.208199878656737,"2003",94
0.212304952887914,"2003",95
0.216918871394783,"2003",96
0.222592805587116,"2003",97
0.230145179768929,"2003",98
0.240223185358848,"2003",99
0.252790259524722,"2003",100
0.267361777879169,"2003",101
0.283396991335587,"2003",102
0.299949883835796,"2003",103
0.316313783332066,"2003",104
0.331972690661922,"2003",105
0.346345142449894,"2003",106
0.358988327830472,"2003",107
0.369528624600128,"2003",108
0.377675209648468,"2003",109
0.383614924746348,"2003",110
0.387623773485686,"2003",111
0.390524179841555,"2003",112
0.393544331568569,"2003",113
0.397672117006003,"2003",114
0.403439058260851,"2003",115
0.410869955122432,"2003",116
0.419775594113376,"2003",117
0.430128428105339,"2003",118
0.442391285141333,"2003",119
0.45665270542732,"2003",120
0.472128743211519,"2003",121
0.487773572543758,"2003",122
0.502719320135843,"2003",123
0.51593946081212,"2003",124
0.526663019592619,"2003",125
0.534779788993681,"2003",126
0.54092283315007,"2003",127
0.546499907345748,"2003",128
0.552849293323348,"2003",129
0.56160258073211,"2003",130
0.574489311099649,"2003",131
0.593111423078238,"2003",132
0.6182596212016,"2003",133
0.649734609159565,"2003",134
0.686171772092191,"2003",135
0.724817265607978,"2003",136
0.762643644487029,"2003",137
0.798667125003136,"2003",138
0.834892872630789,"2003",139
0.874183814053659,"2003",140
0.918802093410929,"2003",141
0.97096955198902,"2003",142
1.03302425205581,"2003",143
1.10673267577934,"2003",144
1.19259636529658,"2003",145
1.28941059466427,"2003",146
1.39581845229677,"2003",147
1.51055120201009,"2003",148
1.63168127716645,"2003",149
1.7558688945257,"2003",150
1.87802379959123,"2003",151
1.9936951180062,"2003",152
2.09827199410635,"2003",153
2.18702228432969,"2003",154
2.25890723906896,"2003",155
2.3139990961272,"2003",156
2.35564388159228,"2003",157
2.3943303242941,"2003",158
2.44213880533491,"2003",159
2.51009647526618,"2003",160
2.60790576973066,"2003",161
2.74228519900614,"2003",162
2.91783857785818,"2003",163
3.13735866151474,"2003",164
3.39856926369806,"2003",165
3.69556873274812,"2003",166
4.01786120512952,"2003",167
4.34733326927173,"2003",168
4.66050512653079,"2003",169
4.93309440166643,"2003",170
5.14743207324757,"2003",171
5.29374999172145,"2003",172
5.36647213720698,"2003",173
5.362603075139,"2003",174
5.2841652644273,"2003",175
5.13827259854664,"2003",176
4.93616717010318,"2003",177
4.69131646798261,"2003",178
4.415934016808,"2003",179
4.12127110496243,"2003",180
3.81768692751924,"2003",181
3.5168860404764,"2003",182
3.23107737337414,"2003",183
2.96800102782254,"2003",184
2.73060270277148,"2003",185
2.51870406386959,"2003",186
2.32750786145132,"2003",187
2.151027824566,"2003",188
1.984678586737,"2003",189
1.82886785588616,"2003",190
1.68827847924536,"2003",191
1.56892045779977,"2003",192
1.47517722377834,"2003",193
1.40902341924918,"2003",194
1.37098261593424,"2003",195
1.36170808367634,"2003",196
1.38081578183406,"2003",197
1.42578602671846,"2003",198
1.49174670014378,"2003",199
1.57300005519874,"2003",200
1.66286993452057,"2003",201
1.75467171642152,"2003",202
1.84186618744435,"2003",203
1.91824252374097,"2003",204
1.97850622612917,"2003",205
2.01932121346873,"2003",206
2.03945122362418,"2003",207
2.04124305501557,"2003",208
2.03019735251948,"2003",209
2.01292701080495,"2003",210
1.99878855707281,"2003",211
1.99759836436834,"2003",212
2.0171233626453,"2003",213
2.06087073056427,"2003",214
2.12854673258509,"2003",215
2.32028494983474,"2003",217
2.43247443169196,"2003",218
2.54761108016273,"2003",219
2.65972885029982,"2003",220
2.76213914112219,"2003",221
2.84762137279943,"2003",222
2.91248868359133,"2003",223
2.99324357277668,"2003",225
3.01771356349911,"2003",226
3.03465856321398,"2003",227
3.04347115466959,"2003",228
3.04255389235483,"2003",229
3.02987048909947,"2003",230
3.00354321945446,"2003",231
2.96180738582308,"2003",232
2.90496041900919,"2003",233
2.83250131635951,"2003",234
2.74338419891157,"2003",235
2.6364745877421,"2003",236
2.50920572161112,"2003",237
2.36034882993111,"2003",238
2.19239148657109,"2003",239
2.0123747275157,"2003",240
1.82900699695503,"2003",241
1.65211422010636,"2003",242
1.34533580408436,"2003",244
1.13002449540521,"2003",246
1.01898521882709,"2003",248
1.00356183718249,"2003",250
1.06079963243529,"2003",252
1.17155985216646,"2003",254
1.31332954539307,"2003",256
1.46265809738051,"2003",258
1.59446398081514,"2003",260
1.68169617417723,"2003",262
1.71232019065965,"2003",264
1.68639959042105,"2003",266
1.61329695804845,"2003",268
1.50686529761765,"2003",270
1.37024445773081,"2003",272
1.20805994686021,"2003",274
1.03672096729918,"2003",276
0.876080591943034,"2003",278
0.746224958348563,"2003",280
0.660459826599636,"2003",282
0.623420749150181,"2003",284
0.634107046699904,"2003",286
0.685620590078353,"2003",288
0.754462478278773,"2003",290
0.806168245970788,"2003",292
0.827133912153884,"2003",294
0.827446936813736,"2003",296
0.814800247792678,"2003",298
0.106890419106769,"2004",91
0.106547869038623,"2004",92
0.106210892824753,"2004",93
0.105783724235958,"2004",94
0.105073245092794,"2004",95
0.10404440694074,"2004",96
0.102731822334289,"2004",97
0.101259299161871,"2004",98
0.0997450954438986,"2004",99
0.0982573584149851,"2004",100
0.0968827458662298,"2004",101
0.095708335056141,"2004",102
0.0947896640602283,"2004",103
0.0942128268435869,"2004",104
0.0939517077274762,"2004",105
0.0938437730499621,"2004",106
0.093684663115142,"2004",107
0.0932913462029895,"2004",108
0.0925509412167665,"2004",109
0.0915269924216172,"2004",110
0.0903388961788945,"2004",111
0.0892575870855309,"2004",112
0.0886223284260807,"2004",113
0.0886134959474301,"2004",114
0.0891515761697406,"2004",115
0.0900535087075408,"2004",116
0.091332543943811,"2004",117
0.0931163485201441,"2004",118
0.0954862535542437,"2004",119
0.0983710039506518,"2004",120
0.101513399355223,"2004",121
0.104567327067409,"2004",122
0.107373126487913,"2004",123
0.110066098525679,"2004",124
0.113101743598216,"2004",125
0.116904792926474,"2004",126
0.121881179266424,"2004",127
0.128395812948769,"2004",128
0.136560111928435,"2004",129
0.146124221875958,"2004",130
0.156971248516917,"2004",131
0.168832977030294,"2004",132
0.181373582326188,"2004",133
0.194102663194482,"2004",134
0.206494123339107,"2004",135
0.218159963444176,"2004",136
0.228934508081493,"2004",137
0.239061138254872,"2004",138
0.249155911860361,"2004",139
0.260069981940474,"2004",140
0.2726558625689,"2004",141
0.287419021693741,"2004",142
0.304483680187983,"2004",143
0.323677613736614,"2004",144
0.344472786423165,"2004",145
0.366131618424014,"2004",146
0.388249585373293,"2004",147
0.410702253771905,"2004",148
0.433763319595972,"2004",149
0.457563254098814,"2004",150
0.482298912668339,"2004",151
0.507965513553485,"2004",152
0.534484622924766,"2004",153
0.56181352268228,"2004",154
0.590480790849165,"2004",155
0.621044275204453,"2004",156
0.654018527893857,"2004",157
0.690011875789907,"2004",158
0.729021631381439,"2004",159
0.770679864254967,"2004",160
0.814587096970448,"2004",161
0.860129962302336,"2004",162
0.906378250407515,"2004",163
0.952731344541269,"2004",164
0.99864434205224,"2004",165
1.04456304869158,"2004",166
1.09130731218087,"2004",167
1.13834791211426,"2004",168
1.18425451664936,"2004",169
1.22676676705282,"2004",170
1.26411366465012,"2004",171
1.29580659544637,"2004",172
1.32183473023342,"2004",173
1.34166773643045,"2004",174
1.35539810837288,"2004",175
1.36308367235771,"2004",176
1.36559587710937,"2004",177
1.36433211352136,"2004",178
1.36045893264791,"2004",179
1.35627929662925,"2004",180
1.35445325006647,"2004",181
1.35645691406252,"2004",182
1.36313483000861,"2004",183
1.37422655603654,"2004",184
1.38811902343723,"2004",185
1.40308910691214,"2004",186
1.4168535600195,"2004",187
1.42788139030287,"2004",188
1.43509750927046,"2004",189
1.43768891253966,"2004",190
1.43574800738785,"2004",191
1.42924784426249,"2004",192
1.41865433108075,"2004",193
1.40431255175356,"2004",194
1.3862755658942,"2004",195
1.36522169284416,"2004",196
1.34277500174943,"2004",197
1.32059805489766,"2004",198
1.3000780190978,"2004",199
1.28240494581933,"2004",200
1.26860128812604,"2004",201
1.2598771888053,"2004",202
1.2574766481979,"2004",203
1.26173686014999,"2004",204
1.27232674581291,"2004",205
1.28793496322609,"2004",206
1.30671471416947,"2004",207
1.34673006129573,"2004",209
1.36588249942798,"2004",210
1.38476138378876,"2004",211
1.4039100992418,"2004",212
1.42398857945396,"2004",213
1.44581899111791,"2004",214
1.47045186528003,"2004",215
1.53087695761193,"2004",217
1.56836099156871,"2004",218
1.61126573128263,"2004",219
1.65945622987993,"2004",220
1.71225327281769,"2004",221
1.76805475449945,"2004",222
1.82527922540229,"2004",223
1.88282150980891,"2004",224
1.94024954569308,"2004",225
1.99617918155334,"2004",226
2.04966856648714,"2004",227
2.09957929443692,"2004",228
2.14562849963475,"2004",229
2.18776896040591,"2004",230
2.22643919364343,"2004",231
2.26192485440014,"2004",232
2.29510058744494,"2004",233
2.32588532344663,"2004",234
2.35308345846576,"2004",235
2.37513829331486,"2004",236
2.39037802492447,"2004",237
2.39744917367906,"2004",238
2.39675739658456,"2004",239
2.39001568208947,"2004",240
2.37844284310729,"2004",241
2.36256894375096,"2004",242
2.34307197580462,"2004",243
2.29779003629563,"2004",245
2.25331744834316,"2004",247
2.21827889510547,"2004",249
2.19573035672003,"2004",251
2.1886979315045,"2004",253
2.19553901287198,"2004",255
2.20412119859695,"2004",257
2.19965415020899,"2004",259
2.17260758899281,"2004",261
2.12185554855986,"2004",263
2.04971149070098,"2004",265
1.95478895174026,"2004",267
1.83821142306118,"2004",269
1.70134723178265,"2004",271
1.54618240064497,"2004",273
1.37757225114331,"2004",275
1.19928806561954,"2004",277
1.01752090936613,"2004",279
0.841326897933479,"2004",281
0.681462857696725,"2004",283
0.545767803192012,"2004",285
0.436975620754574,"2004",287
0.350527878717902,"2004",289
0.275810107351786,"2004",291
0.0788203589273995,"2005",90
0.0796797224347061,"2005",91
0.0804924217686845,"2005",92
0.0812805095004973,"2005",93
0.0820305211143003,"2005",94
0.0826289121751766,"2005",95
0.082945037327678,"2005",96
0.0828626657789887,"2005",97
0.0823905680993162,"2005",98
0.0815576419463478,"2005",99
0.0803278022030338,"2005",100
0.0787463826702071,"2005",101
0.0768990477139481,"2005",102
0.0748629800553556,"2005",103
0.0727992458324872,"2005",104
0.0707959177038341,"2005",105
0.0688622660167623,"2005",106
0.0669517326531986,"2005",107
0.0649733814593017,"2005",108
0.0627773754677282,"2005",109
0.0602917560438077,"2005",110
0.057476515520672,"2005",111
0.0543810372618699,"2005",112
0.0512043586972145,"2005",113
0.0481909793224023,"2005",114
0.0455129144609969,"2005",115
0.0433298792248534,"2005",116
0.0419053328544957,"2005",117
0.0415963312407318,"2005",118
0.0426949186967929,"2005",119
0.0453868865714018,"2005",120
0.0496403398137488,"2005",121
0.0551200555120953,"2005",122
0.0613886318425114,"2005",123
0.0680987684914054,"2005",124
0.0750397877543236,"2005",125
0.0819434266373606,"2005",126
0.0884335954442348,"2005",127
0.0943039276183739,"2005",128
0.0993284389969434,"2005",129
0.103402438376312,"2005",130
0.106795003967808,"2005",131
0.109707172434384,"2005",132
0.112211030539112,"2005",133
0.114310662448815,"2005",134
0.115930274493555,"2005",135
0.11698231712237,"2005",136
0.117362978199346,"2005",137
0.117242356635991,"2005",138
0.117024139853868,"2005",139
0.117209488319026,"2005",140
0.118417740009012,"2005",141
0.121155359321343,"2005",142
0.12550320078905,"2005",143
0.131114662213642,"2005",144
0.137348329731768,"2005",145
0.143612842250636,"2005",146
0.149567655044074,"2005",147
0.15510687169196,"2005",148
0.160499195166165,"2005",149
0.165881620936439,"2005",150
0.171511340469238,"2005",151
0.177569515667566,"2005",152
0.183984726038454,"2005",153
0.190652288151534,"2005",154
0.197685872692961,"2005",155
0.205206264264806,"2005",156
0.213468002596058,"2005",157
0.222870138386144,"2005",158
0.23353060835985,"2005",159
0.245620207462243,"2005",160
0.259059426902321,"2005",161
0.273447918801333,"2005",162
0.288398249170218,"2005",163
0.303872652541227,"2005",164
0.320006714070806,"2005",165
0.337938241878965,"2005",166
0.359197577943061,"2005",167
0.38439765413322,"2005",168
0.413719068733102,"2005",169
0.446568930385646,"2005",170
0.482017620688526,"2005",171
0.519296771887711,"2005",172
0.557894492667802,"2005",173
0.596715294261706,"2005",174
0.634528980047222,"2005",175
0.669341398401511,"2005",176
0.699027954813877,"2005",177
0.721517096067233,"2005",178
0.735294404664716,"2005",179
0.74107383790304,"2005",180
0.74047749256293,"2005",181
0.734641326322952,"2005",182
0.725270630331015,"2005",183
0.714387399060345,"2005",184
0.703659915578981,"2005",185
0.69513832476626,"2005",186
0.690498088007721,"2005",187
0.691653365779004,"2005",188
0.699720430691538,"2005",189
0.714384723477039,"2005",190
0.73456657600692,"2005",191
0.758147115806995,"2005",192
0.782761603800941,"2005",193
0.805934209027836,"2005",194
0.82484460855422,"2005",195
0.837374427748081,"2005",196
0.842744145214888,"2005",197
0.841200028767761,"2005",198
0.833554198419266,"2005",199
0.821260512487963,"2005",200
0.805889885990914,"2005",201
0.789192184928055,"2005",202
0.773354698226488,"2005",203
0.760294662406672,"2005",204
0.751833652864497,"2005",205
0.749032955540031,"2005",206
0.751993156137207,"2005",207
0.759995178408726,"2005",208
0.771884196272214,"2005",209
0.786224398483612,"2005",210
0.802109026688063,"2005",211
0.818641963650879,"2005",212
0.835456683687806,"2005",213
0.853222608478393,"2005",214
0.8734143241926,"2005",215
0.897371711233271,"2005",216
0.926870814138194,"2005",217
0.96387255192822,"2005",218
1.00985042138187,"2005",219
1.06593768551266,"2005",220
1.13305289229454,"2005",221
1.21107243070283,"2005",222
1.29860452002176,"2005",223
1.39359001657654,"2005",224
1.49331614070419,"2005",225
1.59445007887606,"2005",226
1.69445354949967,"2005",227
1.79091090872979,"2005",228
1.88257472968182,"2005",229
1.96895653299176,"2005",230
2.05009246455681,"2005",231
2.12614077014122,"2005",232
2.19794072591425,"2005",233
2.26553333573537,"2005",234
2.32767702689877,"2005",235
